timestamp,open,high,low,close,volume
2020-08-29 08:00:00,0.2724,0.275,0.2716,0.2747,2103157.433859
2020-08-29 09:00:00,0.2749,0.277,0.2746,0.2763,1703742.218009
2020-08-29 10:00:00,0.2764,0.2768,0.273,0.2736,1237076.948006
2020-08-29 11:00:00,0.2735,0.2744,0.2728,0.2728,1018606.197247
2020-08-29 12:00:00,0.2728,0.2743,0.2723,0.2726,1259212.986635
2020-08-29 13:00:00,0.2728,0.2734,0.2713,0.2718,1527711.493476
2020-08-29 14:00:00,0.2717,0.274,0.2716,0.274,2910341.817975
2020-08-29 15:00:00,0.2739,0.275,0.2734,0.2743,2822458.378547
2020-08-29 16:00:00,0.2742,0.2756,0.2738,0.275,2066906.732816
2020-08-29 17:00:00,0.2751,0.2758,0.2744,0.2745,2062483.26055
2020-08-29 18:00:00,0.2746,0.2755,0.2745,0.2748,1708217.841221
2020-08-29 19:00:00,0.2748,0.2758,0.2745,0.2751,1516958.630375
2020-08-29 20:00:00,0.2751,0.2763,0.2746,0.2763,1483205.237584
2020-08-29 21:00:00,0.2763,0.2764,0.2754,0.2757,1135167.710757
2020-08-29 22:00:00,0.2757,0.276,0.2746,0.2746,1472778.961615
2020-08-29 23:00:00,0.2746,0.2754,0.2739,0.2741,1758197.97913
2020-08-30 00:00:00,0.274,0.2751,0.2739,0.2749,1270311.329538
2020-08-30 01:00:00,0.2748,0.2779,0.2747,0.2776,6773564.231901
2020-08-30 02:00:00,0.2775,0.2777,0.2768,0.2776,1904501.996784
2020-08-30 03:00:00,0.2776,0.2784,0.2765,0.2775,4636495.115347
2020-08-30 04:00:00,0.2775,0.2777,0.2764,0.2765,1372445.011549
2020-08-30 05:00:00,0.2765,0.2766,0.2755,0.2759,1345579.455492
2020-08-30 06:00:00,0.2759,0.2764,0.2755,0.2758,736166.432782
2020-08-30 07:00:00,0.2758,0.2768,0.2757,0.2764,832928.827345
2020-08-30 08:00:00,0.2764,0.2769,0.2743,0.2743,3494437.708054
2020-08-30 09:00:00,0.2743,0.2762,0.2743,0.2758,546279.495562
2020-08-30 10:00:00,0.2758,0.2767,0.2753,0.2754,1694039.871218
2020-08-30 11:00:00,0.2755,0.2771,0.2752,0.2769,1316652.425417
2020-08-30 12:00:00,0.2768,0.278,0.2759,0.278,3274907.414295
2020-08-30 13:00:00,0.2779,0.2807,0.2778,0.2804,10070100.261877
2020-08-30 14:00:00,0.2803,0.2818,0.279,0.281,4207099.972723
2020-08-30 15:00:00,0.2811,0.2829,0.2809,0.2817,8743736.087147
2020-08-30 16:00:00,0.2818,0.2835,0.2809,0.2827,4077789.222746
2020-08-30 17:00:00,0.2827,0.283,0.2821,0.2823,3129395.56834
2020-08-30 18:00:00,0.2824,0.283,0.2818,0.283,3193658.682084
2020-08-30 19:00:00,0.283,0.2834,0.2823,0.2834,2138230.264203
2020-08-30 20:00:00,0.2834,0.284,0.2822,0.2825,2025773.47545
2020-08-30 21:00:00,0.2826,0.2834,0.28,0.281,3704221.984357
2020-08-30 22:00:00,0.281,0.2824,0.2804,0.2817,4430551.480991
2020-08-30 23:00:00,0.2817,0.2832,0.2815,0.2832,2283823.42511
2020-08-31 00:00:00,0.2832,0.2846,0.2829,0.2839,3105332.360929
2020-08-31 01:00:00,0.2839,0.2846,0.2835,0.2843,2087936.498425
2020-08-31 02:00:00,0.2843,0.2844,0.2833,0.2834,2003700.642254
2020-08-31 03:00:00,0.2834,0.2842,0.2832,0.2841,2054728.089324
2020-08-31 04:00:00,0.2841,0.2845,0.2831,0.2832,1486202.604396
2020-08-31 05:00:00,0.2832,0.2838,0.2826,0.2827,1576122.403119
2020-08-31 06:00:00,0.2826,0.2827,0.2819,0.2823,913334.590477
2020-08-31 07:00:00,0.2823,0.2824,0.2791,0.2797,7630274.055021
2020-08-31 08:00:00,0.2797,0.2798,0.2784,0.2788,8378314.196808
2020-08-31 09:00:00,0.2788,0.2802,0.2788,0.2793,1775325.24078
2020-08-31 10:00:00,0.2794,0.2803,0.279,0.2801,1603005.639177
2020-08-31 11:00:00,0.2801,0.2821,0.2797,0.282,4404107.453546
2020-08-31 12:00:00,0.2819,0.2819,0.2804,0.2816,2478607.851037
2020-08-31 13:00:00,0.2817,0.2829,0.2814,0.2819,7704287.682797
2020-08-31 14:00:00,0.2818,0.282,0.2795,0.2804,5535700.626436
2020-08-31 15:00:00,0.2805,0.2809,0.2784,0.2806,4607137.119417
2020-08-31 16:00:00,0.2807,0.2827,0.2806,0.2821,8170557.115378
2020-08-31 17:00:00,0.2823,0.2832,0.2818,0.2827,8013634.378177
2020-08-31 18:00:00,0.2827,0.2832,0.2816,0.2827,3710035.845811
2020-08-31 19:00:00,0.2825,0.2836,0.2823,0.2826,2156830.797464
2020-08-31 20:00:00,0.2825,0.2828,0.2793,0.2802,2866157.20212
2020-08-31 21:00:00,0.2802,0.2817,0.2787,0.279,2849159.683806
2020-08-31 22:00:00,0.2789,0.2824,0.2788,0.2812,2011033.528202
2020-08-31 23:00:00,0.2811,0.2837,0.2809,0.2814,3658794.514238
2020-09-01 00:00:00,0.2814,0.2816,0.2761,0.2787,4551040.179026
2020-09-01 01:00:00,0.2787,0.2818,0.2786,0.2817,2816241.78365
2020-09-01 02:00:00,0.2817,0.2822,0.2807,0.282,1840688.807916
2020-09-01 03:00:00,0.282,0.2838,0.281,0.2835,2029198.017359
2020-09-01 04:00:00,0.2834,0.2837,0.2819,0.2834,1902617.718389
2020-09-01 05:00:00,0.2834,0.2914,0.2834,0.2911,5978958.70251
2020-09-01 06:00:00,0.2911,0.2947,0.2896,0.2945,4776963.218038
2020-09-01 07:00:00,0.2945,0.2949,0.2925,0.2948,3201316.400435
2020-09-01 08:00:00,0.2948,0.2955,0.2914,0.2922,2962378.220993
2020-09-01 09:00:00,0.2923,0.2925,0.2901,0.2913,3017215.881699
2020-09-01 10:00:00,0.2913,0.2932,0.2907,0.2932,1408595.472751
2020-09-01 11:00:00,0.2931,0.2932,0.289,0.2904,2594840.333898
2020-09-01 12:00:00,0.2903,0.2909,0.2888,0.2905,2303616.121084
2020-09-01 13:00:00,0.2904,0.2912,0.2892,0.2896,2857007.862746
2020-09-01 14:00:00,0.2895,0.2927,0.2869,0.2926,3942956.59941
2020-09-01 15:00:00,0.2924,0.2949,0.2921,0.2947,5180525.07213
2020-09-01 16:00:00,0.2947,0.2953,0.2925,0.2943,4418782.607164
2020-09-01 17:00:00,0.2943,0.2949,0.2902,0.2903,3965678.587296
2020-09-01 18:00:00,0.2902,0.2923,0.2902,0.2922,2307694.603027
2020-09-01 19:00:00,0.2923,0.2935,0.2916,0.2924,2593486.583628
2020-09-01 20:00:00,0.2925,0.2946,0.292,0.2942,2637167.562549
2020-09-01 21:00:00,0.2942,0.2964,0.2932,0.2955,3340930.737066
2020-09-01 22:00:00,0.2956,0.2989,0.2953,0.297,6446600.713085
2020-09-01 23:00:00,0.297,0.2983,0.2936,0.2954,4308297.005821
2020-09-02 00:00:00,0.2952,0.3039,0.2951,0.2998,12045244.129541
2020-09-02 01:00:00,0.2998,0.3016,0.2981,0.2996,5792405.766509
2020-09-02 02:00:00,0.2996,0.3006,0.2976,0.2985,3782417.696902
2020-09-02 03:00:00,0.2985,0.3,0.2977,0.2984,2505303.074668
2020-09-02 04:00:00,0.2983,0.301,0.2981,0.3003,2311535.054187
2020-09-02 05:00:00,0.3004,0.3005,0.298,0.2982,1771309.021727
2020-09-02 06:00:00,0.2982,0.2983,0.2939,0.2951,4917462.899925
2020-09-02 07:00:00,0.2951,0.296,0.2913,0.2917,2893611.462675
2020-09-02 08:00:00,0.2918,0.2928,0.29,0.2921,2933576.003544
2020-09-02 09:00:00,0.2921,0.2935,0.2917,0.2932,1903803.623115
2020-09-02 10:00:00,0.2933,0.2935,0.2853,0.2867,6843750.834016
2020-09-02 11:00:00,0.2865,0.2866,0.2635,0.2786,19247223.779173
2020-09-02 12:00:00,0.2785,0.2804,0.2759,0.2782,4412044.592654
2020-09-02 13:00:00,0.2783,0.2789,0.2719,0.2736,6170976.514257
2020-09-02 14:00:00,0.2737,0.2755,0.2689,0.2708,5123987.9847
2020-09-02 15:00:00,0.2708,0.2742,0.2704,0.2712,4706910.999945
2020-09-02 16:00:00,0.271,0.2722,0.2672,0.2709,5217841.819774
2020-09-02 17:00:00,0.2707,0.2742,0.2701,0.2729,3554433.186186
2020-09-02 18:00:00,0.2729,0.2755,0.272,0.2738,2490488.805267
2020-09-02 19:00:00,0.2738,0.2778,0.2736,0.2769,2278999.452629
2020-09-02 20:00:00,0.2767,0.2768,0.274,0.2761,2478676.135123
2020-09-02 21:00:00,0.2761,0.2776,0.2759,0.2771,2100177.321861
2020-09-02 22:00:00,0.277,0.2785,0.2757,0.2774,1517703.713034
2020-09-02 23:00:00,0.2775,0.2779,0.2757,0.2762,2375828.111816
2020-09-03 00:00:00,0.2762,0.2766,0.2737,0.2749,2534049.690795
2020-09-03 01:00:00,0.2749,0.2767,0.2744,0.2766,2034372.695827
2020-09-03 02:00:00,0.2766,0.2768,0.2745,0.2754,1573668.585809
2020-09-03 03:00:00,0.2753,0.2759,0.2713,0.2719,2569287.007665
2020-09-03 04:00:00,0.2718,0.2732,0.2692,0.2696,2265402.076468
2020-09-03 05:00:00,0.2696,0.2733,0.2692,0.2704,2864640.124587
2020-09-03 06:00:00,0.2703,0.2718,0.2676,0.2683,2138898.718946
2020-09-03 07:00:00,0.2681,0.2736,0.2656,0.2731,2752765.362231
2020-09-03 08:00:00,0.2731,0.2746,0.2715,0.2729,1578677.17561
2020-09-03 09:00:00,0.2731,0.2733,0.2707,0.2708,1075618.982425
2020-09-03 10:00:00,0.2708,0.2714,0.2671,0.2683,2164654.911899
2020-09-03 11:00:00,0.2684,0.2707,0.2653,0.2665,3124190.387668
2020-09-03 12:00:00,0.2665,0.2672,0.255,0.2622,18676821.005127
2020-09-03 13:00:00,0.2622,0.2655,0.261,0.2654,6109340.507977
2020-09-03 14:00:00,0.2653,0.2655,0.2621,0.2634,4148355.055965
2020-09-03 15:00:00,0.2634,0.2634,0.2552,0.2609,10648468.638499
2020-09-03 16:00:00,0.2608,0.2633,0.2573,0.2578,5318070.466031
2020-09-03 17:00:00,0.2577,0.2618,0.2564,0.2595,7842510.463953
2020-09-03 18:00:00,0.2596,0.2607,0.2565,0.258,5528059.259088
2020-09-03 19:00:00,0.258,0.2631,0.2566,0.2628,4228373.213295
2020-09-03 20:00:00,0.2627,0.2665,0.2626,0.265,4444182.990762
2020-09-03 21:00:00,0.2652,0.2659,0.2625,0.2631,2417331.447998
2020-09-03 22:00:00,0.2632,0.2638,0.2586,0.2596,3519325.332377
2020-09-03 23:00:00,0.2597,0.2602,0.2389,0.2453,27858447.519847
2020-09-04 00:00:00,0.2448,0.2516,0.2403,0.2504,16117028.077666
2020-09-04 01:00:00,0.2503,0.2518,0.2482,0.2489,5118365.552261
2020-09-04 02:00:00,0.2489,0.2494,0.2453,0.249,6234248.090069
2020-09-04 03:00:00,0.2491,0.2507,0.2481,0.2493,3738298.216216
2020-09-04 04:00:00,0.2495,0.2511,0.2479,0.25,3163224.66947
2020-09-04 05:00:00,0.25,0.2505,0.2476,0.2498,2827771.308477
2020-09-04 06:00:00,0.2498,0.2501,0.2477,0.2477,1943709.425992
2020-09-04 07:00:00,0.2478,0.2499,0.2443,0.2496,4128606.240889
2020-09-04 08:00:00,0.2496,0.2532,0.2495,0.2526,3272759.534572
2020-09-04 09:00:00,0.2525,0.257,0.2505,0.2569,2604205.220848
2020-09-04 10:00:00,0.2568,0.266,0.2559,0.2605,5261912.248617
2020-09-04 11:00:00,0.2606,0.2608,0.254,0.2573,4990022.81273
2020-09-04 12:00:00,0.2574,0.2585,0.255,0.2579,2753959.848101
2020-09-04 13:00:00,0.2577,0.2598,0.2542,0.2543,4980656.239208
2020-09-04 14:00:00,0.2542,0.256,0.2409,0.251,13720747.607236
2020-09-04 15:00:00,0.251,0.2515,0.2461,0.251,6241607.272093
2020-09-04 16:00:00,0.251,0.2538,0.2476,0.2517,4995624.213575
2020-09-04 17:00:00,0.2516,0.2534,0.2497,0.2524,3066363.749861
2020-09-04 18:00:00,0.2522,0.2544,0.25,0.2541,3612208.987801
2020-09-04 19:00:00,0.2541,0.2557,0.2521,0.2551,4560039.278507
2020-09-04 20:00:00,0.2551,0.2569,0.2548,0.2568,4084367.977496
2020-09-04 21:00:00,0.2569,0.2577,0.2562,0.2566,2845268.661414
2020-09-04 22:00:00,0.2566,0.2578,0.254,0.2549,3722005.01271
2020-09-05 00:00:00,0.2549,0.2586,0.2548,0.2561,2571529.517056
2020-09-05 01:00:00,0.256,0.257,0.2541,0.2566,2914981.975048
2020-09-05 02:00:00,0.2563,0.257,0.2543,0.2546,1353027.635983
2020-09-05 03:00:00,0.2546,0.2562,0.2524,0.2534,1703295.889356
2020-09-05 04:00:00,0.2534,0.2554,0.2518,0.2535,1793026.484451
2020-09-05 05:00:00,0.2533,0.2542,0.2518,0.2521,1532826.262779
2020-09-05 06:00:00,0.252,0.2554,0.2509,0.2542,1324836.983404
2020-09-05 07:00:00,0.2542,0.2546,0.2511,0.2522,1211813.867839
2020-09-05 08:00:00,0.2522,0.2525,0.2496,0.2496,1473874.327678
2020-09-05 09:00:00,0.2495,0.2509,0.2473,0.2475,1816586.482658
2020-09-05 10:00:00,0.2472,0.249,0.2464,0.2464,1023590.213336
2020-09-05 11:00:00,0.2464,0.2473,0.2425,0.2457,3247582.414329
2020-09-05 12:00:00,0.2456,0.247,0.2381,0.2384,9326082.672872
2020-09-05 13:00:00,0.2384,0.2485,0.2379,0.2485,6802947.590145
2020-09-05 14:00:00,0.2486,0.2499,0.2459,0.2488,3484223.24716
2020-09-05 15:00:00,0.2488,0.2488,0.2461,0.2468,2979413.235389
2020-09-05 16:00:00,0.2468,0.2484,0.238,0.2449,7896810.380755
2020-09-05 17:00:00,0.2449,0.2456,0.2395,0.2414,5648959.380042
2020-09-05 18:00:00,0.2413,0.2429,0.232,0.2397,15782011.484652
2020-09-05 19:00:00,0.2395,0.241,0.2311,0.2347,21284614.889518
2020-09-05 20:00:00,0.2347,0.2394,0.2326,0.2378,6902034.700569
2020-09-05 21:00:00,0.2375,0.2387,0.2357,0.2363,3605169.374683
2020-09-05 22:00:00,0.2363,0.2368,0.2318,0.2319,4446212.833368
2020-09-05 23:00:00,0.2319,0.2376,0.2316,0.2376,3405561.655975
2020-09-06 00:00:00,0.2376,0.2389,0.2348,0.2365,2997805.694342
2020-09-06 01:00:00,0.2362,0.2373,0.2342,0.2358,2242814.451012
2020-09-06 02:00:00,0.2358,0.2369,0.2335,0.2353,2274454.759265
2020-09-06 03:00:00,0.2352,0.2359,0.2336,0.234,1905287.230927
2020-09-06 04:00:00,0.2338,0.2363,0.2313,0.2325,3996186.184458
2020-09-06 05:00:00,0.2328,0.2336,0.2311,0.2334,2053371.326113
2020-09-06 06:00:00,0.2334,0.2338,0.23,0.2336,2686757.625103
2020-09-06 07:00:00,0.2335,0.2378,0.2317,0.2369,1873722.783205
2020-09-06 08:00:00,0.2367,0.2404,0.2362,0.239,3247065.3495
2020-09-06 09:00:00,0.2389,0.241,0.2379,0.2394,1659513.855734
2020-09-06 10:00:00,0.2395,0.2404,0.2376,0.2402,930960.025397
2020-09-06 11:00:00,0.2402,0.2409,0.2387,0.2404,1417624.85454
2020-09-06 12:00:00,0.2403,0.2436,0.2398,0.2406,3955178.173429
2020-09-06 13:00:00,0.2407,0.2407,0.2377,0.2393,2414189.754819
2020-09-06 14:00:00,0.2394,0.2418,0.2373,0.24,2319850.89681
2020-09-06 15:00:00,0.2401,0.2409,0.2345,0.2373,3810928.134117
2020-09-06 16:00:00,0.2374,0.24,0.236,0.2398,2609992.957907
2020-09-06 17:00:00,0.2396,0.2402,0.2373,0.2375,2850712.569316
2020-09-06 18:00:00,0.2375,0.2399,0.2359,0.2398,2898569.758919
2020-09-06 19:00:00,0.2397,0.2429,0.2389,0.2417,6524156.350327
2020-09-06 20:00:00,0.2416,0.243,0.2404,0.2412,3540910.42356
2020-09-06 21:00:00,0.2412,0.2433,0.2409,0.2426,2213247.751903
2020-09-06 22:00:00,0.2426,0.2431,0.2386,0.2398,4216133.139098
2020-09-06 23:00:00,0.2397,0.2412,0.239,0.2401,2612286.029183
2020-09-07 00:00:00,0.24,0.2431,0.2395,0.2419,1763625.198855
2020-09-07 00:00:00,0.24,0.2431,0.2395,0.2419,1763625.198855
2020-09-07 01:00:00,0.2419,0.2429,0.2409,0.2429,1343469.836889
2020-09-07 02:00:00,0.2427,0.2428,0.2384,0.2389,3261247.565095
2020-09-07 03:00:00,0.239,0.24,0.2371,0.2388,1849919.617175
2020-09-07 04:00:00,0.2388,0.2397,0.2373,0.2375,1790604.950714
2020-09-07 05:00:00,0.2373,0.2382,0.235,0.2351,1473148.968429
2020-09-07 06:00:00,0.2351,0.2372,0.2342,0.235,1879012.161638
2020-09-07 07:00:00,0.2349,0.2379,0.2347,0.236,618112.543542
2020-09-07 08:00:00,0.2359,0.2386,0.2356,0.2371,492086.658857
2020-09-07 09:00:00,0.2371,0.2384,0.2361,0.2365,491924.326933
2020-09-07 10:00:00,0.2364,0.2371,0.2346,0.2346,1267122.626191
2020-09-07 11:00:00,0.2345,0.2363,0.2322,0.2349,4433844.984543
2020-09-07 12:00:00,0.235,0.2355,0.23,0.2318,4161760.381526
2020-09-07 13:00:00,0.2318,0.2353,0.2302,0.2343,2618105.494248
2020-09-07 14:00:00,0.2343,0.2349,0.2322,0.2334,3776464.091557
2020-09-07 15:00:00,0.2333,0.2378,0.2322,0.2372,2577294.401384
2020-09-07 16:00:00,0.237,0.2392,0.2367,0.2378,2119440.883421
2020-09-07 17:00:00,0.2378,0.2411,0.2371,0.2398,3849260.968595
2020-09-07 18:00:00,0.2397,0.2403,0.2378,0.2384,1798034.625259
2020-09-07 19:00:00,0.2383,0.24,0.2367,0.2378,1326311.734061
2020-09-07 20:00:00,0.2377,0.2396,0.2363,0.2391,1243738.75811
2020-09-07 21:00:00,0.2392,0.2402,0.2385,0.2387,1454051.079909
2020-09-07 22:00:00,0.2389,0.243,0.2389,0.2427,4167540.476838
2020-09-07 23:00:00,0.2428,0.243,0.2412,0.2422,2467150.042105
2020-09-08 00:00:00,0.2423,0.2433,0.2405,0.2407,1671692.436871
2020-09-08 01:00:00,0.2407,0.2422,0.2407,0.2414,1315052.175529
2020-09-08 02:00:00,0.2415,0.2429,0.2414,0.2427,1239180.95099
2020-09-08 03:00:00,0.2426,0.2437,0.2407,0.2409,1693280.105571
2020-09-08 04:00:00,0.2409,0.2418,0.2397,0.2406,2163505.939565
2020-09-08 05:00:00,0.2406,0.2413,0.2401,0.2402,774293.019979
2020-09-08 06:00:00,0.24,0.2416,0.2385,0.2414,796265.416066
2020-09-08 07:00:00,0.2413,0.2416,0.2396,0.2398,1058523.79332
2020-09-08 08:00:00,0.2397,0.2416,0.2375,0.2381,1447395.373026
2020-09-08 09:00:00,0.2382,0.239,0.235,0.235,2533830.184947
2020-09-08 10:00:00,0.235,0.2366,0.2338,0.2359,2191967.434796
2020-09-08 11:00:00,0.2359,0.2364,0.2316,0.2334,3347422.083505
2020-09-08 12:00:00,0.2334,0.2349,0.2318,0.2348,2290938.050198
2020-09-08 13:00:00,0.2348,0.2354,0.2315,0.2338,3024749.82718
2020-09-08 14:00:00,0.2338,0.2378,0.2332,0.2369,2941657.165703
2020-09-08 15:00:00,0.2369,0.2374,0.2354,0.2372,3283365.703021
2020-09-08 16:00:00,0.2373,0.239,0.2364,0.2384,1385971.768898
2020-09-08 17:00:00,0.2385,0.2394,0.2368,0.2391,1677198.36999
2020-09-08 18:00:00,0.2392,0.2395,0.2331,0.2345,4020581.200141
2020-09-08 19:00:00,0.2343,0.2356,0.2329,0.2339,2524416.436354
2020-09-08 20:00:00,0.2339,0.2361,0.2339,0.2348,2683032.79768
2020-09-08 21:00:00,0.2348,0.2377,0.2335,0.2367,1804484.979473
2020-09-08 22:00:00,0.2367,0.2372,0.2312,0.2365,9379064.704814
2020-09-08 23:00:00,0.2366,0.237,0.235,0.2367,2213657.873577
2020-09-09 00:00:00,0.2367,0.2374,0.2353,0.2359,1768799.330102
2020-09-09 01:00:00,0.236,0.2366,0.235,0.2358,1336524.42456
2020-09-09 02:00:00,0.236,0.2361,0.233,0.2333,1503721.189908
2020-09-09 03:00:00,0.2334,0.2348,0.2333,0.2348,1414095.042017
2020-09-09 04:00:00,0.2348,0.2377,0.2341,0.2366,2057032.061466
2020-09-09 05:00:00,0.2366,0.2381,0.2363,0.2374,1770082.676434
2020-09-09 06:00:00,0.2375,0.2383,0.2365,0.2378,918165.042867
2020-09-09 07:00:00,0.238,0.2397,0.238,0.2395,1015484.178496
2020-09-09 08:00:00,0.2393,0.2399,0.2375,0.2379,1168073.209939
2020-09-09 09:00:00,0.2378,0.2394,0.2376,0.2391,504243.481308
2020-09-09 10:00:00,0.239,0.2393,0.2378,0.2388,1399923.489918
2020-09-09 11:00:00,0.2388,0.2407,0.2388,0.2398,1652403.440295
2020-09-09 12:00:00,0.2398,0.2408,0.238,0.2391,1757070.241184
2020-09-09 13:00:00,0.2391,0.2411,0.2385,0.2388,2635400.94834
2020-09-09 14:00:00,0.2388,0.2403,0.2385,0.2397,1380397.268085
2020-09-09 15:00:00,0.2399,0.2421,0.2397,0.2412,2596454.383552
2020-09-09 16:00:00,0.2412,0.2417,0.2393,0.2403,2579455.245072
2020-09-09 17:00:00,0.2404,0.2414,0.2396,0.2411,1520656.036901
2020-09-09 18:00:00,0.2411,0.243,0.2407,0.2427,1802615.183545
2020-09-09 19:00:00,0.2427,0.2429,0.2408,0.241,2092816.240723
2020-09-09 20:00:00,0.241,0.2421,0.2402,0.2405,2316324.350079
2020-09-09 21:00:00,0.2405,0.2417,0.2401,0.2401,2303364.58677
2020-09-09 22:00:00,0.2402,0.2409,0.24,0.2405,1686027.573905
2020-09-09 23:00:00,0.2405,0.2407,0.2376,0.2392,3216377.874754
2020-09-10 00:00:00,0.2392,0.2419,0.2389,0.2415,1582259.386243
2020-09-10 01:00:00,0.2413,0.2457,0.2408,0.2455,2903505.206315
2020-09-10 02:00:00,0.2455,0.2475,0.2446,0.2455,6184158.499775
2020-09-10 03:00:00,0.2455,0.2459,0.244,0.2458,3705302.722599
2020-09-10 04:00:00,0.2458,0.2468,0.2446,0.2464,1744802.10199
2020-09-10 05:00:00,0.2464,0.248,0.2454,0.2469,2599888.57751
2020-09-10 06:00:00,0.2468,0.248,0.2451,0.2455,1501398.638935
2020-09-10 07:00:00,0.2455,0.2461,0.2439,0.2448,1632919.408882
2020-09-10 08:00:00,0.2448,0.2448,0.2432,0.2434,520745.915429
2020-09-10 09:00:00,0.2434,0.2439,0.2423,0.2437,767643.81647
2020-09-10 10:00:00,0.2436,0.2445,0.2424,0.2431,791177.420608
2020-09-10 11:00:00,0.2431,0.245,0.2429,0.2443,1713277.909494
2020-09-10 12:00:00,0.2444,0.2467,0.244,0.2466,2087225.673685
2020-09-10 13:00:00,0.2466,0.2483,0.2459,0.248,2418314.047637
2020-09-10 14:00:00,0.248,0.2489,0.2448,0.2451,3164592.35385
2020-09-10 15:00:00,0.2451,0.2464,0.2446,0.2459,2708331.625348
2020-09-10 16:00:00,0.246,0.2466,0.2437,0.2449,2016412.140336
2020-09-10 17:00:00,0.2449,0.2461,0.2444,0.2449,1923494.108055
2020-09-10 18:00:00,0.2448,0.2456,0.2421,0.2423,3281603.415564
2020-09-10 19:00:00,0.2424,0.2435,0.2413,0.2419,2565887.756187
2020-09-10 20:00:00,0.2417,0.2429,0.2417,0.2421,1631148.213551
2020-09-10 21:00:00,0.2422,0.2431,0.2418,0.243,1550599.21154
2020-09-10 22:00:00,0.243,0.2437,0.2428,0.2435,1089607.28135
2020-09-10 23:00:00,0.2436,0.2436,0.2423,0.2433,1167244.335461
2020-09-11 00:00:00,0.2433,0.2447,0.2432,0.2432,1585555.966807
2020-09-11 01:00:00,0.2433,0.2437,0.2418,0.242,1247418.714598
2020-09-11 02:00:00,0.242,0.2424,0.24,0.2401,2601722.749578
2020-09-11 03:00:00,0.2401,0.2413,0.2369,0.2384,3006072.77747
2020-09-11 04:00:00,0.2382,0.2395,0.2376,0.239,1235009.194495
2020-09-11 05:00:00,0.2391,0.2406,0.2388,0.2401,1085908.765054
2020-09-11 06:00:00,0.2403,0.2417,0.2397,0.2411,748641.401362
2020-09-11 07:00:00,0.2411,0.2423,0.2403,0.2407,1108901.718316
2020-09-11 08:00:00,0.2407,0.2421,0.24,0.2408,751178.523161
2020-09-11 09:00:00,0.2407,0.2427,0.2407,0.2424,471448.420366
2020-09-11 10:00:00,0.2423,0.2423,0.2408,0.2414,656277.161159
2020-09-11 11:00:00,0.2414,0.2421,0.2405,0.2407,857449.119929
2020-09-11 12:00:00,0.2406,0.2414,0.2403,0.2413,810294.191654
2020-09-11 13:00:00,0.2413,0.2416,0.2405,0.241,1100556.128309
2020-09-11 14:00:00,0.2408,0.2414,0.2404,0.2413,1843997.133752
2020-09-11 15:00:00,0.2414,0.2421,0.2408,0.2413,1452075.70937
2020-09-11 16:00:00,0.2413,0.2421,0.2407,0.2414,1310355.18964
2020-09-11 17:00:00,0.2414,0.2421,0.2399,0.2418,2061847.185634
2020-09-11 18:00:00,0.2416,0.2425,0.2414,0.2424,1243311.103449
2020-09-11 19:00:00,0.2425,0.2432,0.2417,0.2431,1825004.668215
2020-09-11 20:00:00,0.2432,0.2441,0.242,0.243,2259614.127819
2020-09-11 21:00:00,0.2429,0.2438,0.2427,0.2438,1323060.367305
2020-09-11 22:00:00,0.2439,0.2445,0.2429,0.2434,1481935.784053
2020-09-11 23:00:00,0.2435,0.244,0.2425,0.2428,1066406.27413
2020-09-12 00:00:00,0.2427,0.2429,0.2413,0.2416,2004908.458423
2020-09-12 01:00:00,0.2416,0.2429,0.2415,0.2425,1406568.219053
2020-09-12 02:00:00,0.2425,0.2425,0.2414,0.2419,823087.26729
2020-09-12 03:00:00,0.2418,0.2432,0.2411,0.2427,985848.435587
2020-09-12 04:00:00,0.2427,0.2432,0.2423,0.2431,1294326.975876
2020-09-12 05:00:00,0.2431,0.2433,0.2427,0.2432,660134.132958
2020-09-12 06:00:00,0.2432,0.2432,0.2414,0.2418,500185.386342
2020-09-12 07:00:00,0.2418,0.2429,0.2414,0.2429,316381.063015
2020-09-12 08:00:00,0.243,0.243,0.2414,0.2417,325257.244935
2020-09-12 09:00:00,0.2418,0.2426,0.2418,0.2425,280031.840405
2020-09-12 10:00:00,0.2424,0.2428,0.2419,0.2421,268306.674012
2020-09-12 11:00:00,0.2419,0.2426,0.2416,0.2424,309708.020467
2020-09-12 12:00:00,0.2424,0.2424,0.2414,0.2417,783396.317603
2020-09-12 13:00:00,0.2417,0.242,0.2402,0.2409,811148.661008
2020-09-12 14:00:00,0.2409,0.2424,0.2402,0.2424,965526.57423
2020-09-12 15:00:00,0.2424,0.2426,0.2419,0.2425,1004210.589025
2020-09-12 16:00:00,0.2424,0.243,0.2424,0.2429,806341.232705
2020-09-12 17:00:00,0.2429,0.2436,0.2425,0.2435,725998.736165
2020-09-12 18:00:00,0.2435,0.248,0.2434,0.2472,4519901.112492
2020-09-12 19:00:00,0.2473,0.2488,0.2466,0.2485,4674569.063426
2020-09-12 20:00:00,0.2485,0.2489,0.2467,0.2471,2651564.603928
2020-09-12 21:00:00,0.247,0.2485,0.2467,0.2476,1687008.655924
2020-09-12 22:00:00,0.2476,0.2479,0.2467,0.2474,1724217.042295
2020-09-12 23:00:00,0.2474,0.2481,0.247,0.2476,1464297.861436
2020-09-13 00:00:00,0.2476,0.2482,0.2471,0.2479,1345221.386879
